"","priority_rank","GIS_parcel_ID","count_of_311","count_of_crime","area_sqft","nbhd_pct_vac_par","nbhd_cnt_vac_par","neighborhood"
"1215",8.90351229621464,"00000101833009900",0,1,13650,0.321568525001306,12309,"UNASSIGNED"
"1216",8.90351229621464,"00000100417000000",0,1,12500,0.321568525001306,12309,"UNASSIGNED"
"1217",8.90351229621464,"00000769449260000",0,1,115434,0.321568525001306,12309,"UNASSIGNED"
"1218",8.90351229621464,"00000102517000000",0,1,5000,0.321568525001306,12309,"UNASSIGNED"
"1219",8.90351229621464,"00000101128000000",0,1,11931,0.321568525001306,12309,"UNASSIGNED"
"1220",8.90351229621464,"00000102070000000",0,1,5000,0.321568525001306,12309,"UNASSIGNED"
"1221",8.90351229621464,"00000100565000000",0,1,4439,0.321568525001306,12309,"UNASSIGNED"
"1222",8.90351229621464,"00000102064000000",0,1,5300,0.321568525001306,12309,"UNASSIGNED"
"1223",8.90351229621464,"00000101797000000",0,1,10213,0.321568525001306,12309,"UNASSIGNED"
"1224",8.90351229621464,"00000101200000000",0,1,11200,0.321568525001306,12309,"UNASSIGNED"
"1225",8.90351229621464,"00000696310000000",0,1,684,0.321568525001306,12309,"UNASSIGNED"
"1226",8.90351229621464,"00000696307000000",0,1,758,0.321568525001306,12309,"UNASSIGNED"
"1227",8.90351229621464,"00000106003000000",0,1,85169,0.321568525001306,12309,"UNASSIGNED"
"1228",8.90351229621464,"00000104707000000",0,1,27791,0.321568525001306,12309,"UNASSIGNED"
"1229",8.90351229621464,"00000102259000000",0,1,25950,0.321568525001306,12309,"UNASSIGNED"
"1230",8.90351229621464,"00000226048000000",0,1,7930,0.321568525001306,12309,"UNASSIGNED"
"1231",8.90351229621464,"00000317746000000",0,1,6897,0.321568525001306,12309,"UNASSIGNED"
"1232",8.90351229621464,"00000317686000000",0,1,7262,0.321568525001306,12309,"UNASSIGNED"
"1233",8.90351229621464,"0070430B0001A0100",0,1,99879,0.321568525001306,12309,"UNASSIGNED"
"1234",8.90351229621464,"00000572386000000",0,1,43210,0.321568525001306,12309,"UNASSIGNED"
"1235",8.90351229621464,"00000101119000000",0,1,9450,0.321568525001306,12309,"UNASSIGNED"
"1236",8.90351229621464,"00000103570000000",0,1,15740,0.321568525001306,12309,"UNASSIGNED"
"1237",8.90351229621464,"00000510154000000",0,1,11788,0.321568525001306,12309,"UNASSIGNED"
"1238",8.90351229621464,"00000816687250000",0,1,0,0.321568525001306,12309,"UNASSIGNED"
"1239",8.90351229621464,"00000572800000000",0,1,8025,0.321568525001306,12309,"UNASSIGNED"
"1240",8.90351229621464,"00000773170000000",0,1,0,0.321568525001306,12309,"UNASSIGNED"
"1241",8.90351229621464,"00000771499000000",0,1,27138,0.321568525001306,12309,"UNASSIGNED"
"1242",8.90351229621464,"00000506350000000",0,1,36800,0.321568525001306,12309,"UNASSIGNED"
"1243",8.90351229621464,"00000773407000000",0,1,0,0.321568525001306,12309,"UNASSIGNED"
"1244",8.90351229621464,"00877700000040200",0,1,10880,0.321568525001306,12309,"UNASSIGNED"
"1245",8.90351229621464,"00000506821000000",0,1,43690,0.321568525001306,12309,"UNASSIGNED"
"1246",8.90351229621464,"00000129856000000",0,1,7500,0.321568525001306,12309,"UNASSIGNED"
"1247",8.90351229621464,"00000127807000000",0,1,6500,0.321568525001306,12309,"UNASSIGNED"
"1248",8.90351229621464,"00DART0000000T150",0,1,1376,0.321568525001306,12309,"UNASSIGNED"
"1249",8.90351229621464,"00000127954000000",0,1,6500,0.321568525001306,12309,"UNASSIGNED"
"1250",8.90351229621464,"00000128173000000",0,1,6500,0.321568525001306,12309,"UNASSIGNED"
"1251",8.90351229621464,"00000149908000000",0,1,6775,0.321568525001306,12309,"UNASSIGNED"
"1252",8.90351229621464,"00000150091200000",0,1,15970,0.321568525001306,12309,"UNASSIGNED"
"1253",8.90351229621464,"00000147289000000",0,1,8350,0.321568525001306,12309,"UNASSIGNED"
"1254",8.90351229621464,"00000147121000000",0,1,3600,0.321568525001306,12309,"UNASSIGNED"
"1255",8.90351229621464,"00000682867000000",0,1,6000,0.321568525001306,12309,"UNASSIGNED"
"1256",8.90351229621464,"00085200010000100",0,1,3746,0.321568525001306,12309,"UNASSIGNED"
"1257",8.90351229621464,"00000131620000000",0,1,6000,0.321568525001306,12309,"UNASSIGNED"
"1258",8.90351229621464,"00000131821000000",0,1,7580,0.321568525001306,12309,"UNASSIGNED"
"1259",8.90351229621464,"00000127810000000",0,1,6500,0.321568525001306,12309,"UNASSIGNED"
"1260",8.90351229621464,"00000127804000000",0,1,6500,0.321568525001306,12309,"UNASSIGNED"
"1261",8.90351229621464,"00000130372000000",0,1,2793,0.321568525001306,12309,"UNASSIGNED"
"1262",8.90351229621464,"00000150697000000",0,1,10688,0.321568525001306,12309,"UNASSIGNED"
"1263",8.90351229621464,"00000150754000000",0,1,7838,0.321568525001306,12309,"UNASSIGNED"
"1264",8.90351229621464,"00000131818000000",0,1,10380,0.321568525001306,12309,"UNASSIGNED"
"1265",8.90351229621464,"00000147117000000",0,1,972,0.321568525001306,12309,"UNASSIGNED"
"1266",8.90351229621464,"00000131824000000",0,1,5097,0.321568525001306,12309,"UNASSIGNED"
"1267",8.90351229621464,"00000127609000000",0,1,6500,0.321568525001306,12309,"UNASSIGNED"
"1268",8.90351229621464,"00000128137000000",0,1,0,0.321568525001306,12309,"UNASSIGNED"
"1269",8.90351229621464,"00000130393000000",0,1,5000,0.321568525001306,12309,"UNASSIGNED"
"1270",8.90351229621464,"00000130390000000",0,1,3600,0.321568525001306,12309,"UNASSIGNED"
"1271",8.90351229621464,"00138100000100000",0,1,6500,0.321568525001306,12309,"UNASSIGNED"
"1272",8.90351229621464,"00000771502000000",0,1,21562,0.321568525001306,12309,"UNASSIGNED"
"1273",8.90351229621464,"00000130369000000",0,1,3500,0.321568525001306,12309,"UNASSIGNED"
"1274",8.90351229621464,"00000150253000000",0,1,6250,0.321568525001306,12309,"UNASSIGNED"
"1275",8.90351229621464,"00000147295000000",0,1,8350,0.321568525001306,12309,"UNASSIGNED"
"1276",8.90351229621464,"00000147202000000",0,1,8059,0.321568525001306,12309,"UNASSIGNED"
"1277",8.90351229621464,"00000147199000000",0,1,8190,0.321568525001306,12309,"UNASSIGNED"
"1278",8.90351229621464,"00000129748000000",0,1,368997,0.321568525001306,12309,"UNASSIGNED"
"1279",8.90351229621464,"00000150892000000",0,1,4200,0.321568525001306,12309,"UNASSIGNED"
"1280",8.90351229621464,"00000171397000000",0,1,5824,0.321568525001306,12309,"UNASSIGNED"
"1281",8.90351229621464,"00000818296560000",0,1,32234.4,0.321568525001306,12309,"UNASSIGNED"
"1282",8.90351229621464,"00000173407000000",0,1,7675,0.321568525001306,12309,"UNASSIGNED"
"1283",8.90351229621464,"00000218536000000",0,1,7250,0.321568525001306,12309,"UNASSIGNED"
"1284",8.90351229621464,"00000780094000000",0,1,5500,0.321568525001306,12309,"UNASSIGNED"
"1285",8.90351229621464,"00000750718100600",0,1,511612,0.321568525001306,12309,"UNASSIGNED"
"1286",8.90351229621464,"00000680656000000",0,1,8448,0.321568525001306,12309,"UNASSIGNED"
"1287",8.90351229621464,"00000684136000000",0,1,0,0.321568525001306,12309,"UNASSIGNED"
"1288",8.90351229621464,"00000289231000000",0,1,7050,0.321568525001306,12309,"UNASSIGNED"
"1289",8.90351229621464,"00000296305000000",0,1,34200,0.321568525001306,12309,"UNASSIGNED"
"1290",8.90351229621464,"00000119362000000",0,1,7500,0.321568525001306,12309,"UNASSIGNED"
"1291",8.90351229621464,"00000459940000000",0,1,15000,0.321568525001306,12309,"UNASSIGNED"
"1292",8.90351229621464,"00000124117000000",0,1,18975,0.321568525001306,12309,"UNASSIGNED"
"1293",8.90351229621464,"00000572794000000",0,1,15598,0.321568525001306,12309,"UNASSIGNED"
"1294",8.90351229621464,"00000770086000000",0,1,39465,0.321568525001306,12309,"UNASSIGNED"
"1295",8.90351229621464,"00000509059000000",0,1,5062,0.321568525001306,12309,"UNASSIGNED"
"1296",8.90351229621464,"00000510124000000",0,1,11400,0.321568525001306,12309,"UNASSIGNED"
"1297",8.90351229621464,"00000806212000000",0,1,17578,0.321568525001306,12309,"UNASSIGNED"
"1298",8.90351229621464,"00000806554000100",0,1,98010,0.321568525001306,12309,"UNASSIGNED"
"1299",8.90351229621464,"00000626218000000",0,1,87120,0.321568525001306,12309,"UNASSIGNED"
"1300",8.90351229621464,"00000626227000000",0,1,188309.88,0.321568525001306,12309,"UNASSIGNED"
"1301",8.90351229621464,"00000292594000000",0,1,6925,0.321568525001306,12309,"UNASSIGNED"
"1302",8.90351229621464,"00000509053000000",0,1,6750,0.321568525001306,12309,"UNASSIGNED"
"1303",8.90351229621464,"00000631171000000",0,1,11122,0.321568525001306,12309,"UNASSIGNED"
"1304",8.90351229621464,"006739000021A0000",0,1,17420,0.321568525001306,12309,"UNASSIGNED"
"1305",8.90351229621464,"00000508987000000",0,1,14823,0.321568525001306,12309,"UNASSIGNED"
"1306",8.90351229621464,"004568000A01B0000",0,1,23696,0.321568525001306,12309,"UNASSIGNED"
"1307",8.90351229621464,"00000445384000300",0,1,21780,0.321568525001306,12309,"UNASSIGNED"
"1308",8.90351229621464,"00000629032000100",0,1,116392.32,0.321568525001306,12309,"UNASSIGNED"
"1309",8.90351229621464,"00000280318000000",0,1,7500,0.321568525001306,12309,"UNASSIGNED"
"1310",8.90351229621464,"006930000B05A0000",0,1,63554,0.321568525001306,12309,"UNASSIGNED"
"1311",8.90351229621464,"00000749809000000",0,1,21012,0.321568525001306,12309,"UNASSIGNED"
"1312",8.90351229621464,"00000278833000000",0,1,8176,0.321568525001306,12309,"UNASSIGNED"
"1313",8.90351229621464,"0075570E000000700",0,1,122709,0.321568525001306,12309,"UNASSIGNED"
"1314",8.90351229621464,"00000280306000000",0,1,7500,0.321568525001306,12309,"UNASSIGNED"
"1315",8.90351229621464,"0075570D000000100",0,1,358368,0.321568525001306,12309,"UNASSIGNED"
"1316",8.90351229621464,"007557000A0020200",0,1,56275,0.321568525001306,12309,"UNASSIGNED"
"1317",8.90351229621464,"00000510721000000",0,1,40476,0.321568525001306,12309,"UNASSIGNED"
"1318",8.90351229621464,"00000816400000000",0,1,0,0.321568525001306,12309,"UNASSIGNED"
"1319",8.90351229621464,"00000238153000000",0,1,51496,0.321568525001306,12309,"UNASSIGNED"
"1320",8.90351229621464,"00000557872000000",0,1,10638,0.321568525001306,12309,"UNASSIGNED"
"1321",8.90351229621464,"00000749800000000",0,1,11066,0.321568525001306,12309,"UNASSIGNED"
"1322",8.90351229621464,"00000750551000000",0,1,13068,0.321568525001306,12309,"UNASSIGNED"
"1323",8.90351229621464,"00000155068000000",0,1,5000,0.321568525001306,12309,"UNASSIGNED"
"1324",8.90351229621464,"00000146915000000",0,1,6720,0.321568525001306,12309,"UNASSIGNED"
"1325",8.90351229621464,"00000224059000000",0,1,134718,0.321568525001306,12309,"UNASSIGNED"
"1326",8.90351229621464,"00000115852000000",0,1,8820,0.321568525001306,12309,"UNASSIGNED"
"1327",8.90351229621464,"00000265474000000",0,1,10000,0.321568525001306,12309,"UNASSIGNED"
"1328",8.90351229621464,"00000179188000000",0,1,10440,0.321568525001306,12309,"UNASSIGNED"
"1329",8.90351229621464,"00000561706000000",0,1,2940,0.321568525001306,12309,"UNASSIGNED"
"1330",8.90351229621464,"00000329095000000",0,1,4991,0.321568525001306,12309,"UNASSIGNED"
"1331",8.90351229621464,"00000117742000000",0,1,6750,0.321568525001306,12309,"UNASSIGNED"
"1332",8.90351229621464,"00000116737000000",0,1,3990,0.321568525001306,12309,"UNASSIGNED"
"1333",8.90351229621464,"00000112195000000",0,1,6503,0.321568525001306,12309,"UNASSIGNED"
"1334",8.90351229621464,"00000106513000000",0,1,4140,0.321568525001306,12309,"UNASSIGNED"
"1335",8.90351229621464,"00084300000000100",0,1,2039,0.321568525001306,12309,"UNASSIGNED"
"1336",8.90351229621464,"00000111136000000",0,1,2500,0.321568525001306,12309,"UNASSIGNED"
"1337",8.90351229621464,"00000111040000000",0,1,5000,0.321568525001306,12309,"UNASSIGNED"
"1338",8.90351229621464,"00000103654000000",0,1,5000,0.321568525001306,12309,"UNASSIGNED"
"1339",8.90351229621464,"00000103702000000",0,1,4745,0.321568525001306,12309,"UNASSIGNED"
"1340",8.90351229621464,"00626200000140000",0,1,20000,0.321568525001306,12309,"UNASSIGNED"
"1341",8.90351229621464,"00000758527000000",0,1,5650,0.321568525001306,12309,"UNASSIGNED"
"1342",8.90351229621464,"0060750P000010000",0,1,6186,0.321568525001306,12309,"UNASSIGNED"
"1343",8.90351229621464,"00000129892000000",0,1,7500,0.321568525001306,12309,"UNASSIGNED"
"1344",8.90351229621464,"00000151561000000",0,1,28000,0.321568525001306,12309,"UNASSIGNED"
"1345",8.90351229621464,"00000147217000000",0,1,7935,0.321568525001306,12309,"UNASSIGNED"
"1346",8.90351229621464,"00000147211000000",0,1,8378,0.321568525001306,12309,"UNASSIGNED"
"1347",8.90351229621464,"00000147503000000",0,1,7838,0.321568525001306,12309,"UNASSIGNED"
"1348",8.90351229621464,"00000176641000000",0,1,10260,0.321568525001306,12309,"UNASSIGNED"
"1349",8.90351229621464,"00000148622000000",0,1,6200,0.321568525001306,12309,"UNASSIGNED"
"1350",8.90351229621464,"00000253810000000",0,1,16151,0.321568525001306,12309,"UNASSIGNED"
"1351",8.90351229621464,"00000253858000000",0,1,3000,0.321568525001306,12309,"UNASSIGNED"
"1352",8.90351229621464,"00000266647000000",0,1,7187,0.321568525001306,12309,"UNASSIGNED"
"1353",8.90351229621464,"00000268924000000",0,1,3372,0.321568525001306,12309,"UNASSIGNED"
"1354",8.90351229621464,"00000253834000000",0,1,7375,0.321568525001306,12309,"UNASSIGNED"
"1355",8.90351229621464,"00000269026000000",0,1,7500,0.321568525001306,12309,"UNASSIGNED"
"1356",8.90351229621464,"00000175042000000",0,1,24120,0.321568525001306,12309,"UNASSIGNED"
"1357",8.90351229621464,"00000265477000000",0,1,10000,0.321568525001306,12309,"UNASSIGNED"
"1358",8.90351229621464,"00000253708000000",0,1,6150,0.321568525001306,12309,"UNASSIGNED"
"1359",8.90351229621464,"00000252208000000",0,1,9280,0.321568525001306,12309,"UNASSIGNED"
"1360",8.90351229621464,"00000253945000000",0,1,3500,0.321568525001306,12309,"UNASSIGNED"
"1361",8.90351229621464,"00000283585000000",0,1,7500,0.321568525001306,12309,"UNASSIGNED"
"1362",8.90351229621464,"00000173770000000",0,1,4500,0.321568525001306,12309,"UNASSIGNED"
"1363",8.90351229621464,"00000250405000000",0,1,8500,0.321568525001306,12309,"UNASSIGNED"
"1364",8.90351229621464,"00000253141000000",0,1,63200,0.321568525001306,12309,"UNASSIGNED"
"1365",8.90351229621464,"00000288658000000",0,1,114649.92,0.321568525001306,12309,"UNASSIGNED"
"1366",8.90351229621464,"00000188890000000",0,1,6124,0.321568525001306,12309,"UNASSIGNED"
"1367",8.90351229621464,"00000288616000000",0,1,14000,0.321568525001306,12309,"UNASSIGNED"
"1368",8.90351229621464,"00000780100000000",0,1,5500,0.321568525001306,12309,"UNASSIGNED"
"1369",8.90351229621464,"00000267175000000",0,1,7055,0.321568525001306,12309,"UNASSIGNED"
"1370",8.90351229621464,"00000780097000000",0,1,5500,0.321568525001306,12309,"UNASSIGNED"
"1371",8.90351229621464,"00000220729000000",0,1,3074,0.321568525001306,12309,"UNASSIGNED"
"1372",8.90351229621464,"00000252472000000",0,1,9000,0.321568525001306,12309,"UNASSIGNED"
"1373",8.90351229621464,"00000188887000000",0,1,6850,0.321568525001306,12309,"UNASSIGNED"
"1374",8.90351229621464,"00000286573000000",0,1,7400,0.321568525001306,12309,"UNASSIGNED"
"1375",8.90351229621464,"00000288614000000",0,1,27702,0.321568525001306,12309,"UNASSIGNED"
"1376",8.90351229621464,"00000694903000000",0,1,4250,0.321568525001306,12309,"UNASSIGNED"
"1377",8.90351229621464,"00000695584000000",0,1,6500,0.321568525001306,12309,"UNASSIGNED"
"1378",8.90351229621464,"00025200000120000",0,1,11877,0.321568525001306,12309,"UNASSIGNED"
"1379",8.90351229621464,"00000105283000000",0,1,21520,0.321568525001306,12309,"UNASSIGNED"
"1380",8.90351229621464,"00000106108000000",0,1,2961,0.321568525001306,12309,"UNASSIGNED"
"1381",8.90351229621464,"00000104815000000",0,1,24031,0.321568525001306,12309,"UNASSIGNED"
"1382",8.90351229621464,"00000102592000000",0,1,4779,0.321568525001306,12309,"UNASSIGNED"
"1383",8.90351229621464,"00000100565000100",0,1,5257,0.321568525001306,12309,"UNASSIGNED"
"1384",8.90351229621464,"00000101206000000",0,1,7567,0.321568525001306,12309,"UNASSIGNED"
"1385",8.90351229621464,"00000688903000000",0,1,10530,0.321568525001306,12309,"UNASSIGNED"
"1386",8.90351229621464,"00000806011000000",0,1,17140,0.321568525001306,12309,"UNASSIGNED"
"1387",8.90351229621464,"00000612685000100",0,1,7644,0.321568525001306,12309,"UNASSIGNED"
"1388",8.90351229621464,"00000657052000300",0,1,44906,0.321568525001306,12309,"UNASSIGNED"
"1389",8.90351229621464,"00000800209500000",0,1,36459.72,0.321568525001306,12309,"UNASSIGNED"
"1390",8.90351229621464,"00000638011010000",0,1,388250.28,0.321568525001306,12309,"UNASSIGNED"
"1391",8.90351229621464,"00000191380000000",0,1,6901,0.321568525001306,12309,"UNASSIGNED"
"1392",8.90351229621464,"00000191398000000",0,1,7500,0.321568525001306,12309,"UNASSIGNED"
"1393",8.90351229621464,"00000120253000000",0,1,7200,0.321568525001306,12309,"UNASSIGNED"
"1394",8.90351229621464,"00000191665000000",0,1,9282,0.321568525001306,12309,"UNASSIGNED"
"1395",8.90351229621464,"00000191383000000",0,1,7500,0.321568525001306,12309,"UNASSIGNED"
"1396",8.90351229621464,"00000249919000000",0,1,7282,0.321568525001306,12309,"UNASSIGNED"
"1397",8.90351229621464,"00000250282000000",0,1,13450,0.321568525001306,12309,"UNASSIGNED"
"1398",8.90351229621464,"00000190939000000",0,1,7250,0.321568525001306,12309,"UNASSIGNED"
"1399",8.90351229621464,"00000249154000000",0,1,27113,0.321568525001306,12309,"UNASSIGNED"
"1400",8.90351229621464,"00000355024000000",0,1,11250,0.321568525001306,12309,"UNASSIGNED"
"1401",8.90351229621464,"00000191686000000",0,1,10209,0.321568525001306,12309,"UNASSIGNED"
"1402",8.90351229621464,"00000190975000000",0,1,3640,0.321568525001306,12309,"UNASSIGNED"
"1403",8.90351229621464,"00000191395000000",0,1,15000,0.321568525001306,12309,"UNASSIGNED"
"1404",8.90351229621464,"00000249337000000",0,1,18375,0.321568525001306,12309,"UNASSIGNED"
"1405",8.90351229621464,"00000250609000000",0,1,8044,0.321568525001306,12309,"UNASSIGNED"
"1406",8.90351229621464,"00000251026000000",0,1,18250,0.321568525001306,12309,"UNASSIGNED"
"1407",8.90351229621464,"00000818287040000",0,1,52272,0.321568525001306,12309,"UNASSIGNED"
"1408",8.90351229621464,"006264000N0020000",0,1,0,0.321568525001306,12309,"UNASSIGNED"
"1409",8.90351229621464,"00000316918000000",0,1,11379,0.321568525001306,12309,"UNASSIGNED"
"1410",8.90351229621464,"00000316933000000",0,1,11400,0.321568525001306,12309,"UNASSIGNED"
"1411",8.90351229621464,"00000800158250200",0,1,298647.36,0.321568525001306,12309,"UNASSIGNED"
"1412",8.90351229621464,"00000302572000000",0,1,10820,0.321568525001306,12309,"UNASSIGNED"
"1413",8.90351229621464,"00000288655000000",0,1,33040,0.321568525001306,12309,"UNASSIGNED"
"1414",8.90351229621464,"00000316924000000",0,1,11400,0.321568525001306,12309,"UNASSIGNED"
"1415",8.90351229621464,"0075570B000000600",0,1,110860,0.321568525001306,12309,"UNASSIGNED"
"1416",8.90351229621464,"00000600223000100",0,1,3550,0.321568525001306,12309,"UNASSIGNED"
"1417",8.90351229621464,"00000252820000000",0,1,6930,0.321568525001306,12309,"UNASSIGNED"
"1418",8.90351229621464,"00000117700000000",0,1,42750,0.321568525001306,12309,"UNASSIGNED"
"1419",8.90351229621464,"00000251506000000",0,1,5375,0.321568525001306,12309,"UNASSIGNED"
"1420",8.90351229621464,"00000252625000000",0,1,6700,0.321568525001306,12309,"UNASSIGNED"
"1421",8.90351229621464,"00000142174000000",0,1,2274,0.321568525001306,12309,"UNASSIGNED"
"1422",8.90351229621464,"00579600000000000",0,1,499241.16,0.321568525001306,12309,"UNASSIGNED"
"1423",8.90351229621464,"00000154093000000",0,1,5001,0.321568525001306,12309,"UNASSIGNED"
"1424",8.90351229621464,"00519100000000000",0,1,10149,0.321568525001306,12309,"UNASSIGNED"
"1425",8.90351229621464,"00000148660000000",0,1,9600,0.321568525001306,12309,"UNASSIGNED"
"1426",8.90351229621464,"003067085A0060000",0,1,1119,0.321568525001306,12309,"UNASSIGNED"
"1427",8.90351229621464,"00000162328000000",0,1,8581,0.321568525001306,12309,"UNASSIGNED"
"1428",8.90351229621464,"00000115396000000",0,1,60799,0.321568525001306,12309,"UNASSIGNED"
